day month year Q(m3s-1)
16 8 1953 16.68
17 8 1953 15.5
18 8 1953 16.68
19 8 1953 17.86
20 8 1953 16.68
21 8 1953 12.6
22 8 1953 12.6
23 8 1953 12.6
24 8 1953 12.6
25 8 1953 12.6
26 8 1953 12.6
27 8 1953 12.6
28 8 1953 12.6
29 8 1953 12.6
30 8 1953 12.6
31 8 1953 12.6
1 9 1953 14.4
2 9 1953 14.4
3 9 1953 12.6
4 9 1953 12.6
5 9 1953 12.6
6 9 1953 12.6
7 9 1953 12.6
8 9 1953 12.6
9 9 1953 12.6
10 9 1953 12.6
11 9 1953 12.6
12 9 1953 12.6
13 9 1953 12.6
14 9 1953 12.6
15 9 1953 12.6
16 9 1953 12.6
17 9 1953 12.6
18 9 1953 12.6
19 9 1953 15.5
20 9 1953 37.4
21 9 1953 32.32
22 9 1953 29.96
23 9 1953 31.04
24 9 1953 33.5
25 9 1953 36.1
26 9 1953 33.5
27 9 1953 32.32
28 9 1953 32.32
29 9 1953 34.8
30 9 1953 36.1
1 10 1953 28.78
2 10 1953 29.96
3 10 1953 25.12
4 10 1953 21.4
5 10 1953 21.4
6 10 1953 20.22
7 10 1953 21.4
8 10 1953 22.64
9 10 1953 26.36
10 10 1953 33.5
11 10 1953 37.4
12 10 1953 36.1
13 10 1953 47.9
14 10 1953 58.085
15 10 1953 53.525
16 10 1953 42.6
17 10 1953 37.4
18 10 1953 36.1
19 10 1953 42.6
20 10 1953 47.9
21 10 1953 37.4
22 10 1953 41.3
23 10 1953 45.2
24 10 1953 42.6
25 10 1953 46.5
26 10 1953 58.085
27 10 1953 71.1
28 10 1953 69.1
29 10 1953 69.1
30 10 1953 65.1
31 10 1953 73.28
1 11 1953 73.28
2 11 1953 93.5
3 11 1953 111.7
4 11 1953 117.1
5 11 1953 122.6
6 11 1953 119.75
7 11 1953 117.1
8 11 1953 114.4
9 11 1953 86.6
10 11 1953 82
11 11 1953 73.28
12 11 1953 69.1
13 11 1953 71.1
14 11 1953 65.1
15 11 1953 59.605
16 11 1953 50.7
17 11 1953 61.1
18 11 1953 58.085
19 11 1953 59.605
20 11 1953 59.605
21 11 1953 55.045
22 11 1953 49.3
23 11 1953 52.1
24 11 1953 41.3
25 11 1953 82
26 11 1953 59.605
27 11 1953 58.085
28 11 1953 318.75
29 11 1953 488.6
30 11 1953 255.8
1 12 1953 145.2
2 12 1953 134
3 12 1953 197.3
4 12 1953 227.5
5 12 1953 281
6 12 1953 245
7 12 1953 234.5
8 12 1953 220.7
9 12 1953 200.6
10 12 1953 194
11 12 1953 190.8
12 12 1953 156.85
13 12 1953 148
14 12 1953 145.2
15 12 1953 156.85
16 12 1953 153.9
17 12 1953 153.9
18 12 1953 148
19 12 1953 139.6
20 12 1953 131.1
21 12 1953 119.75
22 12 1953 119.75
23 12 1953 109
24 12 1953 106.3
25 12 1953 98.62
26 12 1953 93.5
27 12 1953 88.9
28 12 1953 82
29 12 1953 75.46
30 12 1953 82
31 12 1953 84.3
1 1 1954 79.82
2 1 1954 77.64
3 1 1954 77.64
4 1 1954 75.46
5 1 1954 71.1
6 1 1954 65.1
7 1 1954 69.1
8 1 1954 86.6
9 1 1954 93.5
10 1 1954 98.62
11 1 1954 84.3
12 1 1954 79.82
13 1 1954 89.9
14 1 1954 109
15 1 1954 131.1
16 1 1954 168.8
17 1 1954 136.8
18 1 1954 119.75
19 1 1954 101.18
20 1 1954 106.3
21 1 1954 114.4
22 1 1954 106.3
23 1 1954 98.62
24 1 1954 93.5
25 1 1954 101.18
26 1 1954 119.75
27 1 1954 122.6
28 1 1954 128.3
29 1 1954 162.75
30 1 1954 299.25
31 1 1954 311
1 2 1954 263
2 2 1954 281
3 2 1954 227.5
4 2 1954 217.3
5 2 1954 200.6
6 2 1954 187.6
7 2 1954 178
8 2 1954 210.5
9 2 1954 277.4
10 2 1954 726
11 2 1954 1032.8
12 2 1954 908
13 2 1954 856
14 2 1954 830
15 2 1954 819.6
16 2 1954 809.2
17 2 1954 648
18 2 1954 572.2
19 2 1954 464
20 2 1954 396.2
21 2 1954 377.37
22 2 1954 359.193
23 2 1954 355
24 2 1954 338.75
25 2 1954 351
26 2 1954 299.25
27 2 1954 281
28 2 1954 263
1 3 1954 245
2 3 1954 318.75
3 3 1954 311
4 3 1954 307
5 3 1954 566.8
6 3 1954 556.2
7 3 1954 488.6
8 3 1954 440.3
9 3 1954 694.8
10 3 1954 561.5
11 3 1954 509
12 3 1954 593.8
13 3 1954 621
14 3 1954 604.68
15 3 1954 566.8
16 3 1954 556.2
17 3 1954 726
18 3 1954 741.6
19 3 1954 593.8
20 3 1954 514
21 3 1954 488.6
22 3 1954 454.6
23 3 1954 631.8
24 3 1954 621
25 3 1954 642.6
26 3 1954 514
27 3 1954 440.3
28 3 1954 431.2
29 3 1954 426.6
30 3 1954 417.5
31 3 1954 396.2
1 4 1954 359.193
2 4 1954 409
3 4 1954 318.75
4 4 1954 299.25
5 4 1954 318.75
6 4 1954 299.25
7 4 1954 307
8 4 1954 299.25
9 4 1954 292
10 4 1954 263
11 4 1954 227.5
12 4 1954 220.7
13 4 1954 184.4
14 4 1954 210.5
15 4 1954 171.9
16 4 1954 178
17 4 1954 178
18 4 1954 178
19 4 1954 178
20 4 1954 171.9
21 4 1954 187.6
22 4 1954 184.4
23 4 1954 181.2
24 4 1954 148
25 4 1954 153.98
26 4 1954 178
27 4 1954 210.5
28 4 1954 234.5
29 4 1954 194
30 4 1954 263
1 5 1954 203.9
2 5 1954 210.5
3 5 1954 210.5
4 5 1954 203.9
5 5 1954 217.3
6 5 1954 220.7
7 5 1954 224.1
8 5 1954 210.5
9 5 1954 168.8
10 5 1954 162.75
11 5 1954 187.6
12 5 1954 148
13 5 1954 134
14 5 1954 125.5
15 5 1954 148
16 5 1954 139.6
17 5 1954 114.4
18 5 1954 106.3
19 5 1954 168.8
20 5 1954 125.5
21 5 1954 153.9
22 5 1954 114.4
23 5 1954 106.3
24 5 1954 101.18
25 5 1954 111.7
26 5 1954 93.5
27 5 1954 91.2
28 5 1954 88.9
29 5 1954 75.46
30 5 1954 71.1
31 5 1954 73.28
1 6 1954 106.3
2 6 1954 88.9
3 6 1954 103.74
4 6 1954 134
5 6 1954 106.3
6 6 1954 71.1
7 6 1954 53.525
8 6 1954 91.2
9 6 1954 93.5
10 6 1954 114.4
11 6 1954 128.3
12 6 1954 119.75
13 6 1954 106.3
14 6 1954 98.62
15 6 1954 103.74
16 6 1954 106.3
17 6 1954 103.74
18 6 1954 101.18
19 6 1954 93.5
20 6 1954 86.6
21 6 1954 75.46
22 6 1954 71.1
23 6 1954 69.1
24 6 1954 71.1
25 6 1954 69.1
26 6 1954 67.1
27 6 1954 61.1
28 6 1954 46.5
29 6 1954 61.1
30 6 1954 77.64
1 7 1954 67.1
2 7 1954 71.1
3 7 1954 67.1
4 7 1954 58.085
5 7 1954 56.565
6 7 1954 49.3
7 7 1954 43.9
8 7 1954 46.5
9 7 1954 47.9
10 7 1954 37.4
11 7 1954 34.8
12 7 1954 40
13 7 1954 43.9
14 7 1954 53.525
15 7 1954 50.7
16 7 1954 53.525
17 7 1954 25.12
18 7 1954 29.96
19 7 1954 27.6
20 7 1954 28.78
21 7 1954 28.78
22 7 1954 27.6
23 7 1954 27.6
24 7 1954 27.6
25 7 1954 26.36
26 7 1954 22.64
27 7 1954 27.6
28 7 1954 31.14
29 7 1954 23.88
30 7 1954 22.64
31 7 1954 21.4
1 8 1954 20.22
2 8 1954 15.5
3 8 1954 19.04
4 8 1954 21.4
5 8 1954 25.12
6 8 1954 27.6
7 8 1954 16.68
8 8 1954 26.36
9 8 1954 16.68
10 8 1954 17.86
11 8 1954 21.4
12 8 1954 19.04
13 8 1954 16.68
14 8 1954 15.5
15 8 1954 12.6
16 8 1954 14.4
17 8 1954 15.5
18 8 1954 16.68
19 8 1954 17.86
20 8 1954 26.36
21 8 1954 19.04
22 8 1954 17.86
23 8 1954 16.68
24 8 1954 15.5
25 8 1954 27.6
26 8 1954 27.6
27 8 1954 26.36
28 8 1954 19.04
29 8 1954 17.86
30 8 1954 15.5
31 8 1954 21.4
1 9 1954 16.68
2 9 1954 17.86
3 9 1954 19.04
4 9 1954 21.4
5 9 1954 31.14
6 9 1954 33.5
7 9 1954 28.78
8 9 1954 40
9 9 1954 45.2
10 9 1954 43.9
11 9 1954 37.4
12 9 1954 40
13 9 1954 31.14
14 9 1954 29.96
15 9 1954 29.96
16 9 1954 37.4
17 9 1954 40
18 9 1954 50.7
19 9 1954 47.9
20 9 1954 46.5
21 9 1954 42.6
22 9 1954 50.7
23 9 1954 58.085
24 9 1954 63.1
25 9 1954 47.9
26 9 1954 45.2
27 9 1954 38.7
28 9 1954 40
29 9 1954 40
30 9 1954 31.14
1 10 1954 38.7
2 10 1954 37.4
3 10 1954 33.5
4 10 1954 22.64
5 10 1954 26.36
6 10 1954 36.1
7 10 1954 46.9
8 10 1954 45.2
9 10 1954 45.2
10 10 1954 40
11 10 1954 17.86
12 10 1954 32.32
13 10 1954 19.04
14 10 1954 22.64
15 10 1954 23.88
16 10 1954 20.22
17 10 1954 19.04
18 10 1954 17.86
19 10 1954 16.68
20 10 1954 17.86
21 10 1954 21.4
22 10 1954 25.12
23 10 1954 27.6
24 10 1954 53.525
25 10 1954 93.5
26 10 1954 131.1
27 10 1954 119.75
28 10 1954 117
29 10 1954 46.5
30 10 1954 53.525
31 10 1954 41.3
1 11 1954 40
2 11 1954 37.4
3 11 1954 52.1
4 11 1954 79.82
5 11 1954 71.1
6 11 1954 101.18
7 11 1954 106.3
8 11 1954 119.75
9 11 1954 131.1
10 11 1954 153.9
11 11 1954 171.9
12 11 1954 86.6
13 11 1954 79.82
14 11 1954 77.64
15 11 1954 79.82
16 11 1954 82
17 11 1954 82
18 11 1954 79.82
19 11 1954 77.1
20 11 1954 56.565
21 11 1954 47.9
22 11 1954 50.7
23 11 1954 55.045
24 11 1954 71.1
25 11 1954 93.5
26 11 1954 103.74
27 11 1954 101.18
28 11 1954 245
29 11 1954 299.25
30 11 1954 566.8
1 12 1954 593.8
2 12 1954 483.5
3 12 1954 409
4 12 1954 315
5 12 1954 288.3
6 12 1954 220.7
7 12 1954 255.8
8 12 1954 270.2
9 12 1954 292
10 12 1954 281
11 12 1954 263
12 12 1954 303.15
13 12 1954 338.75
14 12 1954 355
15 12 1954 318.75
16 12 1954 311
17 12 1954 315
18 12 1954 292
19 12 1954 266.6
20 12 1954 252.2
21 12 1954 245
22 12 1954 248.6
23 12 1954 248.6
24 12 1954 224.1
25 12 1954 181.2
26 12 1954 159.8
27 12 1954 139.6
28 12 1954 181.2
29 12 1954 181.2
30 12 1954 178
31 12 1954 168.8
1 1 1955 165.8
2 1 1955 159.8
3 1 1955 142.4
4 1 1955 101.18
5 1 1955 117.7
6 1 1955 134
7 1 1955 156.8
8 1 1955 162.75
9 1 1955 187.6
10 1 1955 409
11 1 1955 535
12 1 1955 653.2
13 1 1955 1084.8
14 1 1955 1574.6
15 1 1955 1084.8
16 1 1955 1350
17 1 1955 1032.8
18 1 1955 2056
19 1 1955 2056
20 1 1955 1678
21 1 1955 1840
22 1 1955 1574.6
23 1 1955 1557.8
24 1 1955 1136.8
25 1 1955 824.8
26 1 1955 653.2
27 1 1955 642.6
28 1 1955 648
29 1 1955 648
30 1 1955 762.4
31 1 1955 845.6
1 2 1955 1032.8
2 2 1955 1136.8
3 2 1955 1678
4 2 1955 1460.3
5 2 1955 1344.8
6 2 1955 1136.8
7 2 1955 1032.8
8 2 1955 783.2
9 2 1955 694.8
10 2 1955 653.2
11 2 1955 572.2
12 2 1955 519.3
13 2 1955 488.6
14 2 1955 783.2
15 2 1955 572.2
16 2 1955 483.5
17 2 1955 464
18 2 1955 653.2
19 2 1955 741.6
20 2 1955 824.8
21 2 1955 653.2
22 2 1955 573.2
23 2 1955 824.8
24 2 1955 804
25 2 1955 741.6
26 2 1955 674
27 2 1955 653.2
28 2 1955 572.2
1 3 1955 493.7
2 3 1955 498.8
3 3 1955 503.9
4 3 1955 422
5 3 1955 347
6 3 1955 351
7 3 1955 373.7
8 3 1955 392.45
9 3 1955 355
10 3 1955 315
11 3 1955 327
12 3 1955 335
13 3 1955 377.37
14 3 1955 351
15 3 1955 355
16 3 1955 294.6
17 3 1955 281
18 3 1955 277.4
19 3 1955 294.6
20 3 1955 377.37
21 3 1955 741.6
22 3 1955 866.4
23 3 1955 572.7
24 3 1955 610.12
25 3 1955 572.2
26 3 1955 566.8
27 3 1955 529.7
28 3 1955 464
29 3 1955 483.5
30 3 1955 409
31 3 1955 384.91
1 4 1955 493.7
2 4 1955 335
3 4 1955 315
4 4 1955 335
5 4 1955 303.15
6 4 1955 273.8
7 4 1955 252.8
8 4 1955 255.8
9 4 1955 252.8
10 4 1955 252.8
11 4 1955 224.1
12 4 1955 207.2
13 4 1955 203.9
14 4 1955 207.2
15 4 1955 203.9
16 4 1955 187.6
17 4 1955 190.8
18 4 1955 200.6
19 4 1955 207.2
20 4 1955 234.5
21 4 1955 263
22 4 1955 273.8
23 4 1955 263
24 4 1955 255.8
25 4 1955 210.5
26 4 1955 213.9
27 4 1955 200.6
28 4 1955 190.8
29 4 1955 171.9
30 4 1955 134
1 5 1955 128.3
2 5 1955 203.9
3 5 1955 245
4 5 1955 303.15
5 5 1955 335
6 5 1955 373.7
7 5 1955 277.4
8 5 1955 224.1
9 5 1955 190.8
10 5 1955 168.8
11 5 1955 162.75
12 5 1955 156.85
13 5 1955 153.9
14 5 1955 142.4
15 5 1955 101.18
16 5 1955 114.4
17 5 1955 114.4
18 5 1955 134
19 5 1955 148
20 5 1955 207.2
21 5 1955 145.2
22 5 1955 119.75
23 5 1955 101.18
24 5 1955 98.62
25 5 1955 119.75
26 5 1955 148
27 5 1955 181.2
28 5 1955 139.6
29 5 1955 119.75
30 5 1955 82
31 5 1955 93.5
1 6 1955 145.2
2 6 1955 119.75
3 6 1955 117.7
4 6 1955 103.74
5 6 1955 93.5
6 6 1955 128.3
7 6 1955 134
8 6 1955 210.5
9 6 1955 327
10 6 1955 200.6
11 6 1955 210.5
12 6 1955 210.5
13 6 1955 162.75
14 6 1955 134
15 6 1955 128.3
16 6 1955 134
17 6 1955 194
18 6 1955 148
19 6 1955 134
20 6 1955 134
21 6 1955 131.1
22 6 1955 128.3
23 6 1955 128.3
24 6 1955 119.25
25 6 1955 114.4
26 6 1955 106.3
27 6 1955 84.3
28 6 1955 58.085
29 6 1955 96.06
30 6 1955 59.605
1 7 1955 58.085
2 7 1955 69.1
3 7 1955 73.28
4 7 1955 69.1
5 7 1955 65.1
6 7 1955 58.085
7 7 1955 53.525
8 7 1955 50.7
9 7 1955 43.9
10 7 1955 37.4
11 7 1955 32.32
12 7 1955 50.7
13 7 1955 65.1
14 7 1955 65.1
15 7 1955 58.085
16 7 1955 21.4
17 7 1955 19.04
18 7 1955 14.4
19 7 1955 13.3
20 7 1955 26.36
21 7 1955 16.68
22 7 1955 21.4
23 7 1955 58.085
24 7 1955 84.3
25 7 1955 58.085
26 7 1955 43.9
27 7 1955 31.14
28 7 1955 42.6
29 7 1955 53.525
30 7 1955 58.085
31 7 1955 71.1
1 8 1955 75.46
2 8 1955 82
3 8 1955 71.1
4 8 1955 77.64
5 8 1955 38.7
6 8 1955 21.4
7 8 1955 19.04
8 8 1955 15.5
9 8 1955 22.64
10 8 1955 19.04
11 8 1955 25.12
12 8 1955 16.68
13 8 1955 16.68
14 8 1955 15.5
15 8 1955 15.5
16 8 1955 14.4
17 8 1955 14.4
18 8 1955 13.3
19 8 1955 13.3
20 8 1955 13.3
21 8 1955 12.6
22 8 1955 12.6
23 8 1955 16.68
24 8 1955 20.22
25 8 1955 21.4
26 8 1955 16.68
27 8 1955 17.86
28 8 1955 19.04
29 8 1955 19.04
30 8 1955 17.86
31 8 1955 16.68
1 9 1955 14.4
2 9 1955 14.4
3 9 1955 16.68
4 9 1955 16.68
5 9 1955 17.86
6 9 1955 42.6
7 9 1955 75.46
8 9 1955 71.1
9 9 1955 65.1
10 9 1955 61.1
11 9 1955 59.605
12 9 1955 56.565
13 9 1955 43.9
14 9 1955 58.085
15 9 1955 20.22
16 9 1955 19.04
17 9 1955 15.5
18 9 1955 20.22
19 9 1955 26.36
20 9 1955 43.9
21 9 1955 37.4
22 9 1955 47.9
23 9 1955 41.3
24 9 1955 37.4
25 9 1955 37.4
26 9 1955 43.9
27 9 1955 37.4
28 9 1955 43.9
29 9 1955 58.085
30 9 1955 55.045
1 10 1955 55.045
2 10 1955 55.045
3 10 1955 53.525
4 10 1955 53.525
5 10 1955 82
6 10 1955 63.1
7 10 1955 59.605
8 10 1955 43.9
9 10 1955 45.2
10 10 1955 47.9
11 10 1955 43.9
12 10 1955 38.7
13 10 1955 29.96
14 10 1955 29.96
15 10 1955 34.8
16 10 1955 34.8
17 10 1955 31.14
18 10 1955 31.14
19 10 1955 32.32
20 10 1955 32.82
21 10 1955 31.14
22 10 1955 31.14
23 10 1955 27.6
24 10 1955 16.68
25 10 1955 43.9
26 10 1955 61.1
27 10 1955 37.4
28 10 1955 37.4
29 10 1955 38.7
30 10 1955 33.5
31 10 1955 31.14
1 11 1955 36.1
2 11 1955 36.1
3 11 1955 162.75
4 11 1955 245
5 11 1955 184.8
6 11 1955 184.8
7 11 1955 197.3
8 11 1955 207.2
9 11 1955 351
10 11 1955 362.8
11 11 1955 263
12 11 1955 224.1
13 11 1955 184.4
14 11 1955 245
15 11 1955 234.5
16 11 1955 213.9
17 11 1955 203.9
18 11 1955 207.2
19 11 1955 207.2
20 11 1955 151
21 11 1955 119.75
22 11 1955 119.75
23 11 1955 109
24 11 1955 117.1
25 11 1955 101.18
26 11 1955 93.5
27 11 1955 88.9
28 11 1955 84.3
29 11 1955 117.1
30 11 1955 109
1 12 1955 111.7
2 12 1955 111.7
3 12 1955 101.18
4 12 1955 114.4
5 12 1955 134
6 12 1955 101.18
7 12 1955 98.62
8 12 1955 93.5
9 12 1955 93.5
10 12 1955 77.64
11 12 1955 82
12 12 1955 93.5
13 12 1955 101.18
14 12 1955 101.18
15 12 1955 396
16 12 1955 396
17 12 1955 674
18 12 1955 648
19 12 1955 593.8
20 12 1955 545.6
21 12 1955 540.2
22 12 1955 459.3
23 12 1955 908
24 12 1955 1012
25 12 1955 908
26 12 1955 648
27 12 1955 488.6
28 12 1955 488.6
29 12 1955 604.68
30 12 1955 529.7
31 12 1955 566.8
1 1 1956 493.7
2 1 1956 409
3 1 1956 335
4 1 1956 335
5 1 1956 338.75
6 1 1956 311
7 1 1956 299.25
8 1 1956 281
9 1 1956 315
10 1 1956 335
11 1 1956 459.3
12 1 1956 493.7
13 1 1956 648
14 1 1956 694.8
15 1 1956 1508
16 1 1956 1412.6
17 1 1956 1188.8
18 1 1956 1084.8
19 1 1956 980.8
20 1 1956 876.8
21 1 1956 493.7
22 1 1956 529.7
23 1 1956 478.4
24 1 1956 493.7
25 1 1956 468.8
26 1 1956 440.3
27 1 1956 234.5
28 1 1956 335
29 1 1956 440.3
30 1 1956 529.7
31 1 1956 653.2
1 2 1956 593.8
2 2 1956 653.2
3 2 1956 566.8
4 2 1956 417.5
5 2 1956 373.7
6 2 1956 335
7 2 1956 529.7
8 2 1956 263
9 2 1956 255.8
10 2 1956 255.8
11 2 1956 210.5
12 2 1956 187.6
13 2 1956 335
14 2 1956 299.25
15 2 1956 273.8
16 2 1956 255.8
17 2 1956 224.1
18 2 1956 224.1
19 2 1956 207.2
20 2 1956 187.6
21 2 1956 273.8
22 2 1956 335
23 2 1956 355
24 2 1956 307
25 2 1956 207.2
26 2 1956 234.5
27 2 1956 373.7
28 2 1956 299.25
29 2 1956 315
1 3 1956 288.3
2 3 1956 281
3 3 1956 187.6
4 3 1956 139.6
5 3 1956 318.75
6 3 1956 181.2
7 3 1956 284.65
8 3 1956 273.8
9 3 1956 187.6
10 3 1956 162.75
11 3 1956 151
12 3 1956 101.18
13 3 1956 93.5
14 3 1956 96.06
15 3 1956 281
16 3 1956 245
17 3 1956 119.75
18 3 1956 145.2
19 3 1956 148
20 3 1956 396.2
21 3 1956 621
22 3 1956 741.6
23 3 1956 1038
24 3 1956 1194
25 3 1956 1090
26 3 1956 1084.8
27 3 1956 1038
28 3 1956 824.8
29 3 1956 960
30 3 1956 1168
31 3 1956 934
1 4 1956 824.8
2 4 1956 923.6
3 4 1956 741.6
4 4 1956 610.12
5 4 1956 535
6 4 1956 440.3
7 4 1956 413.3
8 4 1956 404.7
9 4 1956 483.5
10 4 1956 318.75
11 4 1956 359.193
12 4 1956 413.3
13 4 1956 473.6
14 4 1956 1166
15 4 1956 1074.4
16 4 1956 824.8
17 4 1956 631.8
18 4 1956 593.8
19 4 1956 741.6
20 4 1956 798.8
21 4 1956 767.6
22 4 1956 752
23 4 1956 736.4
24 4 1956 653.2
25 4 1956 599.24
26 4 1956 459.3
27 4 1956 493.7
28 4 1956 529.7
29 4 1956 566.8
30 4 1956 545.5
1 5 1956 488.6
2 5 1956 449.8
3 5 1956 422
4 5 1956 409
5 5 1956 373.7
6 5 1956 409
7 5 1956 392.45
8 5 1956 384.91
9 5 1956 359.193
10 5 1956 355
11 5 1956 315
12 5 1956 292
13 5 1956 241.5
14 5 1956 299.25
15 5 1956 273.8
16 5 1956 259.4
17 5 1956 224.1
18 5 1956 234.5
19 5 1956 259.4
20 5 1956 266.6
21 5 1956 273.8
22 5 1956 259.4
23 5 1956 224.1
24 5 1956 187.6
25 5 1956 194
26 5 1956 181.2
27 5 1956 171.9
28 5 1956 187.6
29 5 1956 355
30 5 1956 331
31 5 1956 373.7
1 6 1956 335
2 6 1956 263
3 6 1956 184.4
4 6 1956 171.9
5 6 1956 224.1
6 6 1956 162.75
7 6 1956 153.9
8 6 1956 159.8
9 6 1956 171.9
10 6 1956 151
11 6 1956 145.2
12 6 1956 148
13 6 1956 151
14 6 1956 153.9
15 6 1956 122.6
16 6 1956 101.18
17 6 1956 101.18
18 6 1956 96.06
19 6 1956 98.62
20 6 1956 98.62
21 6 1956 96.06
22 6 1956 88.9
23 6 1956 84.3
24 6 1956 77.64
25 6 1956 96.06
26 6 1956 98.62
27 6 1956 84.3
28 6 1956 82
29 6 1956 69.1
30 6 1956 67.1
1 7 1956 63.1
2 7 1956 58.085
3 7 1956 65.1
4 7 1956 50.7
5 7 1956 53.525
6 7 1956 58.085
7 7 1956 58.085
8 7 1956 65.1
9 7 1956 58.085
10 7 1956 55.045
11 7 1956 53.525
12 7 1956 43.9
13 7 1956 63.1
14 7 1956 65.1
15 7 1956 69.1
16 7 1956 29.96
17 7 1956 25.12
18 7 1956 25.12
19 7 1956 31.14
20 7 1956 21.4
21 7 1956 31.14
22 7 1956 75.46
23 7 1956 58.085
24 7 1956 50.7
25 7 1956 43.9
26 7 1956 32.32
27 7 1956 26.36
28 7 1956 21.4
29 7 1956 29.96
30 7 1956 37.4
31 7 1956 21.4
1 8 1956 29.96
2 8 1956 29.96
3 8 1956 21.4
4 8 1956 23.88
5 8 1956 21.4
6 8 1956 49.3
7 8 1956 26.36
8 8 1956 29.96
9 8 1956 26.36
10 8 1956 28.78
11 8 1956 23.88
12 8 1956 21.4
13 8 1956 21.4
14 8 1956 16.68
15 8 1956 15.5
16 8 1956 20.22
17 8 1956 23.88
18 8 1956 21.4
19 8 1956 19.04
20 8 1956 19.04
21 8 1956 29.96
22 8 1956 22.64
23 8 1956 26.36
24 8 1956 21.4
25 8 1956 16.68
26 8 1956 20.22
27 8 1956 26.36
28 8 1956 31.14
29 8 1956 34.8
30 8 1956 37.4
31 8 1956 26.36
1 9 1956 25.12
2 9 1956 20.22
3 9 1956 31.14
4 9 1956 63.1
5 9 1956 63.1
6 9 1956 73.28
7 9 1956 65.1
8 9 1956 69.1
9 9 1956 77.64
10 9 1956 79.92
11 9 1956 75.46
12 9 1956 77.64
13 9 1956 93.5
14 9 1956 69.1
15 9 1956 65.1
16 9 1956 71.1
17 9 1956 82
18 9 1956 77.64
19 9 1956 91.2
20 9 1956 103.74
21 9 1956 75.46
22 9 1956 93.5
23 9 1956 86.4
24 9 1956 58.085
25 9 1956 71.1
26 9 1956 91.2
27 9 1956 145.2
28 9 1956 73.28
29 9 1956 59.605
30 9 1956 75.46
1 10 1956 63.1
2 10 1956 67.1
3 10 1956 86.6
4 10 1956 101.18
5 10 1956 103.74
6 10 1956 125.5
7 10 1956 59.605
8 10 1956 91.2
9 10 1956 73.28
10 10 1956 69.1
11 10 1956 73.28
12 10 1956 55.045
13 10 1956 77.64
14 10 1956 63.1
15 10 1956 63.1
16 10 1956 77.64
17 10 1956 86.6
18 10 1956 86.6
19 10 1956 77.64
20 10 1956 63.1
21 10 1956 58.085
22 10 1956 61.1
23 10 1956 59.605
24 10 1956 53.525
25 10 1956 53.525
26 10 1956 50.7
27 10 1956 47.9
28 10 1956 40
29 10 1956 43.9
30 10 1956 63.1
31 10 1956 65.1
1 11 1956 50.7
2 11 1956 69.1
3 11 1956 65.1
4 11 1956 69.1
5 11 1956 65.1
6 11 1956 63.1
7 11 1956 55.045
8 11 1956 53.525
9 11 1956 58.085
10 11 1956 73.28
11 11 1956 67.1
12 11 1956 77.64
13 11 1956 75.46
14 11 1956 75.46
15 11 1956 101.18
16 11 1956 91.2
17 11 1956 82
18 11 1956 63.1
19 11 1956 73.28
20 11 1956 58.085
21 11 1956 65.1
22 11 1956 103.74
23 11 1956 91.2
24 11 1956 86.6
25 11 1956 59.605
26 11 1956 69.1
27 11 1956 65.1
28 11 1956 63.1
29 11 1956 59.605
30 11 1956 63.1
1 12 1956 61.1
2 12 1956 55.045
3 12 1956 55.045
4 12 1956 53.525
5 12 1956 52.1
6 12 1956 55.045
7 12 1956 63.1
8 12 1956 55.045
9 12 1956 55.045
10 12 1956 53.525
11 12 1956 53.525
12 12 1956 53.525
13 12 1956 53.525
14 12 1956 59.605
15 12 1956 69.1
16 12 1956 65.1
17 12 1956 67.1
18 12 1956 67.1
19 12 1956 73.28
20 12 1956 86.6
21 12 1956 77.64
22 12 1956 91.2
23 12 1956 82
24 12 1956 84.3
25 12 1956 82
26 12 1956 93.5
27 12 1956 101.18
28 12 1956 111.7
29 12 1956 156.85
30 12 1956 224.1
31 12 1956 315
1 1 1957 284.65
2 1 1957 303.15
3 1 1957 288.3
4 1 1957 255.8
5 1 1957 200.6
6 1 1957 168.8
7 1 1957 156.85
8 1 1957 136.8
9 1 1957 135.5
10 1 1957 138.3
11 1 1957 138.3
12 1 1957 122.6
13 1 1957 111.7
14 1 1957 103.74
15 1 1957 101.18
16 1 1957 148
17 1 1957 139.6
18 1 1957 139.6
19 1 1957 122.6
20 1 1957 91.2
21 1 1957 111.7
22 1 1957 103.74
23 1 1957 96.06
24 1 1957 131.1
25 1 1957 156.85
26 1 1957 136.8
27 1 1957 117.1
28 1 1957 128.3
29 1 1957 117.1
30 1 1957 111.7
31 1 1957 91.2
1 2 1957 86.6
2 2 1957 128.3
3 2 1957 134
4 2 1957 136.8
5 2 1957 220.7
6 2 1957 514
7 2 1957 303.15
8 2 1957 663.6
9 2 1957 684.4
10 2 1957 631.8
11 2 1957 509
12 2 1957 519.3
13 2 1957 550.8
14 2 1957 720.8
15 2 1957 1277.2
16 2 1957 986
17 2 1957 783.2
18 2 1957 783.2
19 2 1957 626.4
20 2 1957 604.68
21 2 1957 524.5
22 2 1957 426.6
23 2 1957 545.5
24 2 1957 631.8
25 2 1957 493.7
26 2 1957 449.8
27 2 1957 409
28 2 1957 355
1 3 1957 366.5
2 3 1957 338.75
3 3 1957 318.75
4 3 1957 331
5 3 1957 392.45
6 3 1957 588.4
7 3 1957 599.24
8 3 1957 577.6
9 3 1957 445
10 3 1957 404.3
11 3 1957 413.3
12 3 1957 384.91
